Date,BlockP,BlockT,C1P,C1T,C1L,C21P,C21T,C21interfacial_L,С21petrol_L,С22P,С22T,С22interfacial_L,С22petrol_L,OH11P,OH11T,OH11interfacial_L,OH12P,OH12T,OH12interfacial_L,C3T,C3L,P1Tinput,P1Toutput,P1Pinput,P1Poutput,P1Тcoolant,P1Tgases,P1Рburner,P2Tinput,P2Toutput,P2Pinput,P2Poutput,P2Tcoolant,P2Tgases,P2Pburner,P3Tinput,P3Toutput,P3Pinput,P3Poutput,P3Tcoolant,P3Tgases,P3Pburner,Water,Water_rasch,Water_by_TORs
2022-11-22 02:00:00,6.4,17,6.0,16.0,60,3.9,43.0,54,76,3.9,43,58,75,1.4,35,54,1.5,41,55,36,32,16.9,41.6,5.3,4.7,51.9,129.5,0.18,16.7,48.4,5.4,4.6,55.4,133.4,0.24,19.2,50.6,5.5,4.8,56.3,154.2,0.18,6.2787152000000015,11.048999999999992,8.988999999999987
2022-11-22 04:00:00,6.4,17,6.0,16.0,60,3.9,43.0,54,76,3.9,43,58,75,1.4,35,54,1.5,41,55,36,32,16.9,43.1,5.5,4.7,53.7,128.6,0.18,16.7,48.7,5.6,4.8,56.0,138.7,0.24,19.2,49.0,5.5,4.8,55.0,125.0,0.18,6.372161600000002,6.413999999999987,5.264000000000001
2022-11-22 06:00:00,6.4,17,6.0,16.0,60,3.9,43.0,60,74,3.9,43,55,74,1.5,35,54,1.6,41,55,36,32,16.9,44.9,5.4,4.7,56.2,227.2,0.18,16.7,49.3,5.4,4.6,55.8,309.6,0.24,19.3,49.4,5.4,4.8,55.0,120.0,0.18,6.3187176,5.518000000000029,7.5480000000000285
2022-11-22 08:00:00,6.5,17,6.0,16.0,60,3.9,43.0,60,74,3.9,43,55,74,1.5,35,54,1.6,41,55,36,32,16.9,44.8,5.4,4.7,55.3,270.0,0.18,16.7,49.3,5.4,4.6,55.8,309.6,0.24,19.3,49.4,5.4,4.8,55.0,120.0,0.18,6.4239688,12.870999999999988,11.39099999999999
2022-11-22 10:00:00,6.5,17,6.0,16.0,60,3.9,43.0,56,74,3.9,43,58,74,1.5,35,54,1.6,41,55,36,32,16.9,44.8,5.4,4.7,55.3,270.0,0.18,16.7,49.3,5.4,4.6,55.8,309.6,0.24,19.3,49.4,5.4,4.8,55.0,120.0,0.18,6.253543199999998,11.006,9.956000000000008
2022-11-22 12:00:00,6.4,17,5.9,16.0,60,3.9,43.0,56,74,3.9,43,58,74,1.5,35,54,1.6,41,55,36,32,16.9,43.1,5.7,4.9,54.1,136.0,0.18,16.7,46.8,5.7,4.9,54.2,122.0,0.24,19.3,47.2,5.7,4.9,53.3,114.0,0.18,6.550002400000003,7.843999999999994,9.083999999999996
2022-11-22 14:00:00,6.4,17,5.9,16.0,60,3.9,43.0,56,74,3.9,43,58,74,1.5,35,54,1.6,41,55,36,32,16.9,42.1,5.7,4.9,52.9,121.0,0.18,16.7,44.9,5.7,4.9,52.1,112.0,0.24,19.3,50.1,5.7,4.9,56.5,272.0,0.18,6.2819144,9.623000000000012,8.153
2022-11-22 16:00:00,6.5,17,6.0,16.0,60,3.9,43.0,56,74,3.9,43,58,74,1.5,35,54,1.6,41,55,36,32,16.9,43.4,5.7,4.9,53.3,124.0,0.18,16.7,46.1,5.7,4.9,52.4,112.0,0.24,19.3,49.5,5.7,4.9,54.9,123.0,0.18,6.369904799999998,7.975000000000008,11.025000000000013
2022-11-22 18:00:00,6.5,17,6.0,16.0,60,3.9,43.0,56,74,3.9,43,58,74,1.5,35,54,1.6,41,55,36,32,16.9,42.5,5.7,4.9,52.2,115.0,0.18,16.7,46.1,5.7,4.9,52.3,283.0,0.24,19.3,47.4,5.7,4.9,52.9,107.0,0.18,6.285287200000002,8.810999999999986,4.160999999999991
2022-11-22 20:00:00,6.4,17,6.0,16.0,60,3.9,43.0,59,73,3.9,43,58,74,1.5,35,55,1.6,41,55,36,32,16.8,43.0,5.3,4.7,53.9,267.2,0.18,16.6,48.5,5.4,4.8,55.3,132.0,0.24,19.4,48.1,5.5,4.7,53.6,113.2,0.18,6.4764704,5.653000000000006,3.263000000000005
2022-11-22 22:00:00,6.4,17,6.0,16.0,60,3.9,43.0,59,73,3.9,43,58,74,1.5,35,55,1.6,41,55,36,32,16.9,41.1,5.6,4.9,51.8,176.6,0.18,16.6,49.7,5.6,4.9,56.6,205.0,0.24,19.4,46.9,5.5,4.8,52.8,104.5,0.18,6.3363504,7.747000000000014,9.32700000000002
2022-11-23 00:00:00,6.4,17,6.0,16.0,60,3.9,43.0,59,73,3.9,43,58,74,1.5,35,55,1.6,41,55,36,32,16.9,41.1,5.6,4.9,51.8,176.6,0.18,16.6,49.7,5.6,4.9,56.6,205.0,0.24,19.4,46.9,5.5,4.8,52.8,104.5,0.18,6.3048296,4.292999999999978,3.922999999999975
2022-11-23 02:00:00,6.4,17,6.0,16.0,60,3.9,43.0,54,76,3.9,43,58,75,1.4,35,54,1.5,41,55,36,32,16.9,41.6,5.3,4.7,51.9,129.5,0.18,16.7,48.4,5.4,4.6,55.4,133.4,0.24,19.2,50.6,5.5,4.8,56.3,154.2,0.18,5.193981899999998,9.875,14.830000000000007
2022-11-23 04:00:00,6.5,17,6.0,16.0,60,3.9,43.0,53,75,3.9,43,56,76,1.5,34,55,1.6,41,55,36,32,16.7,44.7,5.2,4.6,55.3,155.5,0.18,16.5,48.2,5.4,4.7,54.6,119.3,0.24,18.8,52.4,5.5,4.8,56.3,103.4,0.18,5.308908300000001,7.131000000000007,3.185999999999993
2022-11-23 06:00:00,6.5,17,6.0,15.0,65,3.9,43.0,56,75,3.9,43,54,76,1.5,34,55,1.5,41,55,36,32,16.7,45.8,5.4,4.7,55.5,271.1,0.18,16.5,48.9,5.6,4.8,55.6,125.7,0.24,18.9,52.0,5.7,4.8,51.9,101.6,0.18,5.338033199999999,7.495999999999995,7.676000000000002
2022-11-23 08:00:00,6.5,17,6.0,15.0,65,3.9,44.0,56,75,3.9,44,54,76,1.5,34,55,1.5,41,55,36,32,16.7,44.2,5.4,4.7,54.9,263.0,0.18,16.5,50.1,5.4,4.7,58.1,151.0,0.24,18.9,50.4,5.4,4.7,56.6,126.0,0.18,5.174648099999998,5.311999999999991,3.461999999999991
2022-11-23 10:00:00,6.5,17,6.0,15.0,65,3.9,44.0,56,75,3.9,44,54,76,1.5,34,55,1.5,42,55,36,32,16.7,45.7,5.4,4.7,56.4,141.0,0.18,16.5,47.1,5.4,4.7,54.1,276.0,0.24,18.9,50.1,5.4,4.7,57.1,129.0,0.18,5.373844199999999,7.544000000000004,7.944000000000004
2022-11-23 12:00:00,6.6,17,6.1,15.0,65,3.9,45.0,56,75,3.9,44,54,76,1.5,34,55,1.5,42,55,36,32,16.7,44.9,5.4,4.7,55.3,126.0,0.18,16.5,49.1,5.4,4.7,56.2,121.0,0.24,18.9,52.1,5.4,4.7,57.9,151.0,0.18,5.252976899999998,8.813999999999993,8.604000000000001
2022-11-23 14:00:00,6.5,17,6.0,15.0,65,3.9,45.0,56,75,3.9,44,54,76,1.5,34,55,1.5,42,55,36,32,16.7,45.9,5.4,4.7,56.6,144.0,0.18,16.5,48.3,5.4,4.7,55.6,118.0,0.24,18.9,50.2,5.4,4.7,56.3,123.0,0.18,5.354841600000002,4.296999999999997,2.786999999999992
2022-11-23 16:00:00,6.4,17,6.0,15.0,65,3.9,45.0,56,75,3.9,44,54,76,1.5,34,55,1.5,42,55,36,32,16.7,45.4,5.4,4.7,56.1,139.0,0.18,16.5,46.6,5.4,4.7,53.8,188.0,0.24,18.9,49.2,5.4,4.7,54.9,274.0,0.18,5.221616399999999,6.4809999999999945,4.400999999999998
2022-11-23 18:00:00,6.5,17,6.0,15.0,65,3.9,44.0,56,75,3.9,44,54,76,1.5,34,55,1.5,42,55,36,32,16.7,45.2,5.4,4.7,55.4,130.0,0.18,16.5,51.3,5.4,4.7,58.5,271.0,0.24,18.9,51.1,5.4,4.7,57.5,140.0,0.18,5.255129699999998,7.366,9.036
2022-11-23 20:00:00,6.5,17,6.1,15.0,60,3.9,44.0,53,74,3.9,44,58,75,1.6,35,52,1.6,42,55,35,32,16.7,42.2,5.5,4.8,54.6,257.7,0.17,16.5,46.9,5.5,4.8,54.1,114.1,0.23,18.9,51.2,5.5,4.8,57.5,139.7,0.18,5.301477,8.077000000000012,8.397000000000006
2022-11-23 22:00:00,6.4,17,6.0,15.0,59,3.9,44.0,60,73,3.9,44,54,75,1.6,35,53,1.6,42,53,36,32,16.7,44.5,5.5,4.8,54.8,258.7,0.17,16.5,52.0,5.5,4.8,58.7,175.9,0.23,18.9,48.8,5.5,4.8,54.4,266.6,0.18,5.2997589000000005,5.68099999999999,4.580999999999985
2022-11-24 00:00:00,6.5,17,6.0,15.0,64,3.9,44.0,58,75,3.9,44,54,76,1.5,35,53,1.6,42,54,37,32,16.7,45.5,5.5,4.8,55.1,261.0,0.17,16.5,51.3,5.5,4.8,57.2,130.2,0.23,18.9,52.9,5.5,4.8,57.7,137.9,0.18,5.398083899999998,2.612000000000002,0.532
2022-11-24 02:00:00,6.3,17,6.0,15.0,61,3.9,45.0,57,74,3.9,44,53,75,1.6,34,54,1.7,42,54,37,32,16.7,43.7,5.5,4.8,53.7,229.0,0.17,16.5,47.5,5.5,4.8,54.6,113.7,0.23,18.9,51.1,5.5,4.8,56.3,286.5,0.18,4.173704800000001,6.467999999999996,4.957999999999998
2022-11-24 04:00:00,6.4,17,6.0,15.0,60,3.9,45.0,54,75,3.9,44,55,75,1.6,34,54,1.7,42,54,37,32,16.7,45.5,5.5,4.8,56.1,136.8,0.17,16.5,47.5,5.5,4.8,54.4,113.9,0.23,18.9,52.5,5.5,4.8,58.1,156.9,0.18,4.0966642,8.510000000000005,9.920000000000003
2022-11-24 06:00:00,6.5,17,6.0,15.0,63,3.9,44.0,55,74,3.9,44,58,74,1.7,35,51,1.7,42,54,36,32,16.8,45.0,5.4,4.7,55.5,264.5,0.17,16.6,49.3,5.4,4.7,56.2,125.1,0.22,19.4,53.0,5.4,4.7,58.3,166.6,0.18,4.258082599999999,5.617999999999995,5.947999999999995
2022-11-24 08:00:00,6.5,17,6.0,15.0,63,3.9,44.0,55,74,3.9,44,58,74,1.7,35,51,1.7,42,54,36,32,16.8,45.0,5.4,4.7,55.5,264.5,0.17,16.6,49.3,5.4,4.7,56.2,125.1,0.22,19.4,53.0,5.4,4.7,58.3,166.6,0.18,4.399249,5.430000000000007,8.500000000000004
2022-11-24 10:00:00,6.5,17,6.0,15.0,63,3.9,44.0,56,74,3.9,44,56,74,1.7,35,54,1.7,42,55,36,32,16.8,46.8,5.4,4.7,57.8,137.0,0.17,16.6,49.7,5.4,4.7,56.6,304.0,0.22,19.4,51.2,5.4,4.7,56.8,292.0,0.18,4.239208399999998,5.815999999999988,2.665999999999995
2022-11-24 12:00:00,6.5,17,6.0,15.0,63,3.9,44.0,58,74,3.9,44,51,74,1.7,35,54,1.7,42,55,36,32,16.8,47.4,5.4,4.7,57.4,268.0,0.17,16.6,51.9,5.4,4.7,58.5,193.0,0.22,19.4,51.3,5.4,4.7,57.4,135.0,0.18,4.331853000000001,7.713000000000022,5.273000000000021
2022-11-24 14:00:00,6.5,17,6.0,15.0,63,3.9,44.0,58,74,3.9,44,58,74,1.7,35,54,1.7,42,51,36,32,16.8,43.6,5.4,4.7,54.1,115.0,0.17,16.6,51.2,5.4,4.7,58.1,291.0,0.22,19.4,50.4,5.4,4.7,56.5,121.0,0.18,4.220400599999998,8.326999999999998,10.557000000000002
2022-11-24 16:00:00,6.5,17,6.0,15.0,63,3.9,46.0,54,74,3.9,45,54,74,1.7,38,52,1.7,43,52,37,32,16.8,46.1,5.4,4.7,56.2,122.0,0.17,16.6,53.8,5.4,4.7,60.1,174.0,0.22,19.4,53.3,5.4,4.7,58.5,292.0,0.18,4.2215128,10.076000000000008,10.096000000000004
2022-11-24 18:00:00,6.5,17,6.0,15.0,63,3.9,46.0,54,74,3.9,45,54,74,1.7,38,52,1.7,43,52,37,32,16.8,46.1,5.4,4.7,56.2,122.0,0.17,16.6,53.8,5.4,4.7,60.1,174.0,0.22,19.4,53.3,5.4,4.7,58.5,292.0,0.18,4.330923399999998,5.122000000000007,2.922000000000006
2022-11-24 20:00:00,6.4,17,6.0,15.0,61,3.9,45.0,57,74,3.9,45,54,75,1.6,37,53,1.7,43,55,38,32,16.8,47.0,5.5,4.8,57.5,134.4,0.17,16.5,53.3,5.5,4.8,60.4,163.0,0.23,20.0,54.4,5.5,4.8,60.3,180.4,0.18,4.4211942,2.388999999999996,-3.490999999999998
2022-11-24 22:00:00,6.5,17,6.1,15.0,63,3.9,46.0,56,75,3.9,45,56,76,1.6,37,54,1.7,44,55,38,32,16.8,45.5,5.5,4.8,55.6,128.5,0.17,16.5,50.1,5.5,4.8,57.5,120.8,0.24,20.0,50.0,5.5,4.8,56.3,112.2,0.18,4.433179399999999,2.682000000000002,6.881999999999994
2022-11-25 00:00:00,6.4,17,6.0,15.0,61,3.9,44.0,58,75,3.9,44,56,74,1.7,36,53,1.8,42,55,37,32,16.7,45.8,5.4,4.7,56.2,265.2,0.17,16.4,52.1,5.4,4.8,58.6,180.3,0.24,19.9,50.4,5.4,4.7,55.9,115.0,0.18,4.467176200000001,4.350000000000016,1.3500000000000083
2022-11-25 02:00:00,6.5,17,6.0,15.0,62,3.9,44.0,56,75,3.9,44,56,73,1.6,36,54,1.6,42,55,37,32,16.7,47.6,5.4,4.7,57.5,166.4,0.17,16.4,51.3,5.4,4.8,57.6,309.0,0.24,20.0,49.9,5.4,4.8,55.5,117.3,0.18,6.3438248,5.253,6.353000000000003
2022-11-25 04:00:00,6.4,17,6.0,15.0,65,3.9,44.0,55,75,3.9,44,55,75,1.5,36,54,1.5,42,55,37,32,16.7,46.6,5.4,4.7,56.6,269.2,0.17,16.4,52.5,5.4,4.8,58.9,218.0,0.24,20.0,48.5,5.4,4.8,53.8,171.8,0.18,6.318682000000004,9.302999999999995,6.892999999999992
2022-11-25 06:00:00,6.5,17,6.0,15.0,60,3.9,44.0,56,74,3.9,44,52,76,1.4,36,54,1.5,42,55,37,32,16.7,44.8,5.4,4.7,54.7,126.8,0.17,16.4,50.8,5.4,4.8,57.5,309.0,0.24,20.1,48.1,5.5,4.7,54.0,248.9,0.18,6.203053800000001,6.4979999999999976,5.778000000000002
2022-11-25 08:00:00,6.5,17,6.0,15.0,60,3.9,46.0,58,74,3.9,45,52,76,1.4,36,54,1.5,43,55,37,32,16.7,45.7,5.4,4.7,56.2,128.0,0.17,16.4,51.9,5.4,4.8,59.4,144.0,0.24,20.1,53.2,5.5,4.7,59.7,151.0,0.18,6.1713624000000005,12.95600000000001,14.346000000000013
2022-11-25 10:00:00,6.5,17,6.0,15.0,60,3.9,46.0,58,74,3.9,45,52,76,1.4,36,54,1.5,43,55,37,32,16.7,47.5,5.6,4.8,58.8,270.0,0.17,16.4,48.7,5.6,4.8,56.2,117.0,0.24,20.1,50.1,5.6,4.8,56.3,273.0,0.18,6.085178999999999,11.964,12.203999999999994
2022-11-25 12:00:00,6.5,17,6.0,15.0,77,3.9,46.0,58,74,3.9,45,52,76,1.4,36,54,1.5,43,55,37,32,16.7,46.6,5.6,4.8,57.6,269.0,0.17,16.4,52.4,5.6,4.8,60.2,154.0,0.24,20.1,53.02,5.6,4.8,59.5,147.0,0.18,6.202050000000001,13.469000000000008,11.129000000000003
2022-11-25 14:00:00,6.5,17,6.0,15.0,60,3.9,46.0,58,74,3.9,45,52,76,1.4,36,54,1.5,44,55,38,32,16.7,47.2,5.6,4.8,57.9,143.0,0.17,16.4,52.1,5.6,4.8,59.5,143.0,0.24,20.1,52.8,5.6,4.8,58.8,133.0,0.18,6.2551558,13.005000000000004,16.705000000000005
2022-11-25 16:00:00,6.5,17,6.0,15.0,60,3.9,46.0,58,74,3.9,45,52,76,1.5,36,54,1.5,44,55,38,32,16.7,48.3,5.6,4.8,58.6,143.0,0.17,16.4,52.2,5.6,4.8,59.5,137.0,0.24,20.1,52.4,5.6,4.8,58.4,128.0,0.18,6.395902899999999,3.4569999999999936,2.106999999999996
2022-11-25 18:00:00,6.5,17,6.0,15.0,60,3.9,46.0,58,74,3.9,45,52,76,1.5,36,54,1.5,44,55,38,32,16.7,45.5,5.6,4.8,55.9,187.0,0.17,16.4,50.7,5.6,4.8,57.8,125.0,0.24,20.1,50.6,5.6,4.8,56.5,115.0,0.18,6.070838999999999,2.9340000000000046,1.464000000000004
2022-11-25 20:00:00,6.5,17,6.0,15.0,63,3.9,46.0,54,74,3.9,45,51,75,1.6,35,55,1.6,43,55,37,32,16.7,46.8,5.5,4.8,57.6,269.9,0.17,16.4,49.3,5.5,4.8,56.8,119.3,0.24,20.1,50.7,5.5,4.8,56.7,276.4,0.18,6.335220800000002,3.6640000000000015,2.4740000000000077
2022-11-25 22:00:00,6.4,17,6.0,15.0,60,3.9,46.0,56,76,3.9,46,57,74,1.7,35,55,1.7,44,55,37,32,16.7,45.2,5.5,4.8,56.1,249.2,0.17,16.4,49.2,5.5,4.8,56.9,118.8,0.24,16.2,50.2,5.5,4.8,56.4,275.9,0.18,6.454768599999999,5.532999999999987,5.012999999999972
2022-11-26 00:00:00,6.4,17,6.1,15.0,61,3.9,46.0,54,74,3.9,45,55,74,1.7,35,54,1.7,44,54,37,32,16.7,46.3,5.5,4.8,57.0,261.8,0.17,16.4,49.6,5.5,4.8,56.3,281.8,0.24,16.2,53.9,5.5,4.8,59.4,144.0,0.18,6.187016900000002,9.353000000000003,6.873000000000015
2022-11-26 02:00:00,6.5,17,6.1,15.0,62,3.9,46.0,54,76,3.9,45,55,75,1.6,35,55,1.6,44,54,37,32,16.7,45.1,5.5,4.8,56.3,256.2,0.17,16.4,52.7,5.5,4.7,60.1,152.1,0.24,16.2,50.4,5.6,4.8,56.3,111.8,0.18,7.859819999999997,8.389000000000003,9.779000000000009
2022-11-26 04:00:00,6.5,17,6.0,14.0,63,3.9,46.0,59,74,3.9,45,56,74,1.5,35,55,1.6,43,54,35,32,16.7,46.9,5.5,4.8,58.4,155.7,0.17,16.4,50.5,5.5,4.7,57.7,123.8,0.24,16.2,52.8,5.6,4.8,58.3,293.8,0.18,7.884332700000001,11.003,9.063
2022-11-26 06:00:00,6.4,17,6.0,14.0,60,3.9,46.0,54,75,3.9,45,53,75,1.5,35,55,1.6,43,54,35,32,16.7,48.0,5.5,4.8,57.1,267.7,0.17,16.4,53.4,5.5,4.7,60.1,311.8,0.24,16.2,50.4,5.6,4.8,56.3,115.6,0.18,7.728015,14.239999999999988,16.139999999999993
2022-11-26 08:00:00,6.4,17,6.0,14.0,61,3.9,46.0,57,75,3.9,45,56,76,1.5,35,55,1.6,44,54,35,32,16.7,44.0,5.5,4.8,55.8,252.1,0.17,16.4,49.3,5.5,4.7,56.5,116.8,0.24,15.6,53.5,5.7,5.0,59.5,153.7,0.18,7.202370599999998,13.146999999999998,11.737000000000004
2022-11-26 10:00:00,6.4,17,6.0,14.0,61,3.9,46.0,58,75,3.9,45,57,76,1.5,35,55,1.6,44,50,35,32,16.7,47.8,5.5,4.8,59.5,277.0,0.17,16.4,51.7,5.5,4.8,59.2,140.0,0.24,15.6,51.2,5.5,4.8,57.1,285.0,0.18,8.086100400000003,7.035999999999987,7.215999999999981
2022-11-26 12:00:00,6.4,17,5.9,14.0,61,3.9,46.0,54,75,3.9,45,54,76,1.5,35,55,1.6,44,51,35,32,16.7,45.8,5.5,4.8,57.2,270.0,0.17,16.4,49.2,5.5,4.8,56.2,279.0,0.24,15.6,52.6,5.5,4.8,58.5,132.0,0.18,7.228670999999997,10.239000000000004,9.869000000000003
2022-11-26 14:00:00,6.4,17,5.9,14.0,61,3.9,46.0,54,75,3.9,45,54,76,1.5,35,55,1.6,44,51,35,32,16.7,44.4,5.5,4.8,56.3,263.0,0.17,16.4,48.3,5.5,4.8,56.1,269.0,0.24,15.6,52.4,5.5,4.8,58.7,138.0,0.18,7.928540399999999,8.533000000000001,7.413000000000004
2022-11-26 16:00:00,6.4,17,6.0,14.0,61,3.9,46.0,54,75,3.9,45,54,76,1.5,35,55,1.6,44,51,35,32,16.7,45.3,5.5,4.8,57.4,273.0,0.17,16.4,48.7,5.5,4.8,56.4,287.0,0.24,15.6,52.6,5.5,4.8,59.1,143.0,0.18,7.2983307,7.7549999999999955,8.655000000000006
2022-11-26 18:00:00,6.4,17,6.0,14.0,61,3.9,46.0,60,75,3.9,45,59,76,1.5,35,52,1.6,44,55,35,32,16.7,45.8,5.5,4.8,58.3,275.0,0.17,16.4,48.2,5.5,4.8,55.7,241.0,0.24,15.6,42.6,5.5,4.8,59.1,142.0,0.18,7.745801099999997,9.778999999999996,11.199000000000002
2022-11-26 20:00:00,6.3,17,6.0,16.0,65,3.9,46.0,55,75,3.9,44,52,75,1.6,37,53,1.7,42,50,34,32,16.5,44.6,5.6,4.8,57.0,131.5,0.18,16.4,50.3,5.6,4.8,57.9,127.3,0.24,15.2,50.1,5.6,4.8,56.4,278.5,0.17,8.0145621,14.252999999999986,10.932999999999996
2022-11-26 22:00:00,6.4,17,6.0,14.0,62,3.9,45.0,53,77,3.9,45,52,78,1.5,36,53,1.6,43,50,35,32,16.5,47.5,5.6,4.8,59.4,277.2,0.18,16.4,52.9,5.6,4.8,60.1,162.1,0.24,15.2,51.9,5.6,4.8,57.8,127.3,0.17,7.966324499999998,5.943999999999996,2.933999999999994
2022-11-27 00:00:00,6.3,17,6.0,14.0,62,3.9,45.0,54,76,3.9,45,52,77,1.4,35,54,1.5,43,51,35,32,16.5,47.3,5.6,4.8,59.5,279.3,0.18,16.3,50.4,5.6,4.8,57.5,125.5,0.24,15.2,49.9,5.6,4.8,55.8,222.7,0.17,7.923843899999997,13.09000000000001,15.600000000000014
2022-11-27 02:00:00,6.4,17,5.9,14.0,63,3.9,46.0,60,75,3.9,45,53,74,1.6,36,54,1.7,43,53,35,32,16.7,44.5,5.5,4.7,56.5,264.2,0.18,16.2,50.3,5.4,4.7,57.1,121.9,0.24,15.2,51.8,5.5,4.7,52.4,291.7,0.17,7.311927600000002,9.23399999999998,8.653999999999984
2022-11-27 04:00:00,6.4,17,6.0,14.0,61,3.9,45.0,56,75,3.9,45,54,74,1.7,36,53,1.7,43,54,35,32,16.7,46.2,5.5,4.7,59.0,277.5,0.18,16.2,52.7,5.4,4.7,59.8,318.5,0.24,15.2,51.5,5.5,4.7,57.7,128.1,0.17,7.356443499999995,10.295000000000016,6.215000000000007
2022-11-27 06:00:00,6.5,17,6.0,14.0,64,3.9,45.0,57,76,3.9,45,59,75,1.6,36,54,1.7,43,55,35,32,16.7,46.5,5.5,4.7,59.7,278.6,0.18,16.2,48.7,5.4,4.7,56.1,292.5,0.24,15.2,52.9,5.5,4.7,59.4,150.6,0.17,7.304541299999999,12.811999999999998,12.242
2022-11-27 08:00:00,6.5,17,6.0,14.0,52,3.9,45.0,54,76,3.9,45,52,75,1.6,36,54,1.7,43,55,35,32,16.7,44.3,5.5,4.7,56.3,260.0,0.18,16.2,50.6,5.5,4.7,57.8,309.0,0.24,15.2,52.5,5.5,4.7,58.6,137.0,0.17,7.476378899999999,9.244999999999996,11.394999999999994
2022-11-27 10:00:00,6.5,17,6.0,14.0,63,3.9,45.0,54,76,3.9,45,59,75,1.6,36,54,1.7,43,55,35,32,16.7,46.8,5.5,4.7,58.8,158.0,0.18,16.2,51.6,5.5,4.7,58.7,309.0,0.24,15.2,52.9,5.5,4.7,57.9,293.0,0.17,7.304512999999999,6.895000000000003,6.245000000000003
2022-11-27 12:00:00,6.5,17,6.0,14.0,67,3.9,45.0,58,76,3.9,45,58,75,1.6,36,54,1.7,43,55,35,32,16.7,44.9,5.5,4.7,57.3,270.0,0.18,16.2,48.9,5.5,4.7,56.7,119.0,0.24,15.2,52.2,5.5,4.7,58.8,139.0,0.17,7.180106200000001,13.852000000000004,13.872000000000003
2022-11-27 14:00:00,6.5,17,6.0,14.0,67,3.9,46.0,54,76,3.9,45,54,75,1.6,36,54,1.7,43,55,35,32,16.7,44.4,5.5,4.7,56.6,261.0,0.18,16.2,48.6,5.5,4.7,56.4,119.0,0.24,15.2,51.9,5.5,4.7,58.6,138.0,0.17,7.421165599999999,10.565000000000012,9.675000000000017
2022-11-27 16:00:00,6.5,17,6.0,14.0,67,3.9,46.0,54,76,3.9,45,54,75,1.6,36,54,1.7,43,55,35,32,16.7,44.3,5.5,4.7,56.7,131.0,0.18,16.2,49.8,5.5,4.7,57.8,125.0,0.24,15.2,54.1,5.5,4.7,59.9,300.0,0.17,7.346538500000003,7.789999999999999,2.770000000000003
2022-11-27 18:00:00,6.5,17,6.0,14.0,67,3.9,46.0,54,76,3.9,45,54,75,1.6,36,54,1.7,43,55,35,32,16.7,46.6,5.5,4.7,59.3,279.0,0.18,16.2,51.9,5.5,4.7,59.2,315.0,0.24,15.2,50.3,5.5,4.7,56.9,120.0,0.17,7.091781899999998,11.802999999999995,15.122999999999973
2022-11-27 20:00:00,6.4,17,6.0,14.0,60,3.9,46.0,60,74,3.9,45,52,74,1.7,35,54,1.8,43,51,36,32,16.4,46.3,5.4,4.8,59.1,278.7,0.17,16.2,51.3,5.4,4.7,58.8,137.1,0.25,15.5,51.7,5.4,4.7,57.4,290.8,0.17,7.403647899999998,9.351000000000012,11.54100000000001
2022-11-27 22:00:00,6.6,17,6.0,14.0,85,3.8,46.0,57,75,3.9,45,58,74,1.6,35,54,1.7,43,52,36,32,16.4,44.6,5.5,4.8,56.8,266.7,0.17,16.2,49.3,5.4,4.7,56.2,295.6,0.24,15.5,52.6,5.4,4.7,59.0,142.4,0.17,7.5859848,10.114,6.293999999999997
2022-11-28 00:00:00,6.6,17,6.0,14.0,62,3.9,45.0,55,75,3.9,45,54,75,1.6,37,53,1.7,43,54,36,32,16.4,47.6,5.5,4.8,59.8,277.2,0.17,16.1,51.5,5.5,4.7,58.9,140.4,0.24,15.4,51.9,5.4,4.8,58.1,130.1,0.18,7.460134700000001,13.768000000000011,14.598000000000004
2022-11-28 02:00:00,6.5,17,6.0,14.0,64,3.9,46.0,55,76,3.9,45,54,75,1.5,36,53,1.5,43,55,36,32,16.3,47.3,5.6,4.8,58.4,276.5,0.18,16.1,49.8,5.6,4.8,56.5,118.4,0.24,15.4,50.0,5.5,4.9,55.8,247.1,0.18,4.9380178,3.506,2.285999999999998
2022-11-28 04:00:00,6.4,16,6.0,14.0,62,3.9,46.0,54,75,3.9,45,57,75,1.5,35,54,1.6,43,55,36,32,16.3,46.0,5.5,4.8,58.4,153.4,0.18,16.1,48.7,5.5,4.8,56.2,291.8,0.24,15.4,52.7,5.5,4.9,58.5,297.1,0.18,5.034280599999998,7.214999999999996,7.404999999999999
2022-11-28 06:00:00,6.4,16,6.0,14.0,63,3.9,46.0,57,75,3.9,45,57,74,1.6,39,51,1.6,43,55,37,32,16.3,44.7,5.5,4.8,56.4,258.2,0.18,16.1,50.4,5.5,4.8,57.3,124.6,0.24,15.4,50.7,5.5,4.9,56.5,279.2,0.18,4.976313399999999,8.248000000000019,6.648000000000014
2022-11-28 08:00:00,6.5,16,6.1,14.0,63,3.9,45.0,54,75,3.9,45,55,74,1.6,37,53,1.6,43,55,36,32,16.3,44.8,5.5,4.8,57.5,274.0,0.18,16.1,48.1,5.5,4.8,55.8,263.0,0.24,15.4,54.2,5.5,4.9,59.6,218.0,0.18,5.143968200000001,4.607000000000006,4.68700000000001
2022-11-28 10:00:00,6.5,16,6.1,14.0,63,3.9,45.0,54,75,3.9,45,55,74,1.6,37,54,1.6,43,55,36,32,16.3,44.6,5.5,4.8,57.1,268.0,0.18,16.1,48.6,5.5,4.8,56.3,119.0,0.24,15.4,54.1,5.5,4.9,60.3,180.0,0.18,5.144259200000001,4.583999999999996,5.093999999999994
