,Дата,Блок манифольда|P бм  |кгс/см²,Блок манифольда|t жидкости| °С,С-1|P сеп. |кгс/см²,С-1|t жидкости |°С,С-1|L жидкости| см,С-2/1|P сеп. |кгс/см²,С-2/1|t жидкости|°С,С-2/1|L межфазный|см,С-2/1|L нефти|см,С-2/2|P сеп. |кгс/см²,С-2/2|t жидкости|°С,С-2/2|L межфазный|см,С-2/2|L нефти|см,ОН-1/1|P отс. |кгс/см²,ОН-1/1|t жидкости|°С,ОН-1/1|L межфазный|см,ОН-1/2|P отс. |кгс/см²,ОН-1/2|t жидкости|°С,ОН-1/2|L  межфазный|см,С-3|t жидкости|°С,С-3|L нефти|см,П-1|Т нефти на входе|°С,П-1|Т нефти на выходе|°С,П-1|Р нефти на входе|кгс/см²,П-1|Р нефти на выходе|кгс/см²,П-1|Т теплоно-сителя|°С,П-1|Т дымовых газов|°С,П-1|Р на горелку|кгс/см2,П-2|Т нефти на входе|°С,П-2|Т нефти на выходе|°С,П-2|Р нефти на входе|кгс/см²,П-2|Р нефти на выходе|кгс/см²,П-2|Т теплоно-сителя|°С,П-2|Т дымовых газов|°С,П-2|Р на горелку|кгс/см3,П-3|Т нефти на входе|°С,П-3|Т нефти на выходе|°С,П-3|Р нефти на входе|кгс/см²,П-3|Р нефти на выходе|кгс/см²,П-3|Т теплоно-сителя|°С,П-3|Т дымовых газов|°С,П-3|Р на горелку|кгс/см4,Добыча воды за 2 ч,"Добыча воды за 2 ч, расч","Добыча воды за 2 ч, расч, по ТОРам",Расход пресной воды
3885,2022-11-26 06:00:00,6.4,17,6,14,60,3.9,46,54,75,3.9,45,53,75,1.5,35,55,1.6,43,54,35,32,16.7,48,5.5,4.8,57.1,267.7,0.17,16.4,53.4,5.5,4.7,60.1,311.8,0.24,16.2,50.4,5.6,4.8,56.3,115.6,0.18,7.728015,14.239999999999988,16.139999999999993,8.0
3886,2022-11-26 08:00:00,6.4,17,6,14,61,3.9,46,57,75,3.9,45,56,76,1.5,35,55,1.6,44,54,35,32,16.7,44,5.5,4.8,55.8,252.1,0.17,16.4,49.3,5.5,4.7,56.5,116.8,0.24,15.6,53.5,5.7,5,59.5,153.7,0.18,7.202370599999998,13.146999999999998,11.737000000000005,8.0
3887,2022-11-26 10:00:00,6.4,17,6,14,61,3.9,46,58,75,3.9,45,57,76,1.5,35,55,1.6,44,50,35,32,16.7,47.8,5.5,4.8,59.5,277,0.17,16.4,51.7,5.5,4.8,59.2,140,0.24,15.6,51.2,5.5,4.8,57.1,285,0.18,8.086100400000003,7.035999999999987,7.2159999999999815,8.0
3888,2022-11-26 12:00:00,6.4,17,5.9,14,61,3.9,46,54,75,3.9,45,54,76,1.5,35,55,1.6,44,51,35,32,16.7,45.8,5.5,4.8,57.2,270,0.17,16.4,49.2,5.5,4.8,56.2,279,0.24,15.6,52.6,5.5,4.8,58.5,132,0.18,7.228670999999997,10.239000000000004,9.869000000000005,7.5
3889,2022-11-26 14:00:00,6.4,17,5.9,14,61,3.9,46,54,75,3.9,45,54,76,1.5,35,55,1.6,44,51,35,32,16.7,44.4,5.5,4.8,56.3,263,0.17,16.4,48.3,5.5,4.8,56.1,269,0.24,15.6,52.4,5.5,4.8,58.7,138,0.18,7.928540399999999,8.533000000000001,7.413000000000004,8.0
3890,2022-11-26 16:00:00,6.4,17,6,14,61,3.9,46,54,75,3.9,45,54,76,1.5,35,55,1.6,44,51,35,32,16.7,45.3,5.5,4.8,57.4,273,0.17,16.4,48.7,5.5,4.8,56.4,287,0.24,15.6,52.6,5.5,4.8,59.1,143,0.18,7.2983307,7.7549999999999955,8.655000000000006,7.5
3891,2022-11-26 18:00:00,6.4,17,6,14,61,3.9,46,60,75,3.9,45,59,76,1.5,35,52,1.6,44,55,35,32,16.7,45.8,5.5,4.8,58.3,275,0.17,16.4,48.2,5.5,4.8,55.7,241,0.24,15.6,42.6,5.5,4.8,59.1,142,0.18,7.745801099999997,9.778999999999996,11.199000000000002,8.0
3892,2022-11-26 20:00:00,6.3,17,6,16,65,3.9,46,55,75,3.9,44,52,75,1.6,37,53,1.7,42,50,34,32,16.5,44.6,5.6,4.8,57,131.5,0.18,16.4,50.3,5.6,4.8,57.9,127.3,0.24,15.2,50.1,5.6,4.8,56.4,278.5,0.17,8.0145621,14.252999999999986,10.932999999999996,7.5
3893,2022-11-26 22:00:00,6.4,17,6,14,62,3.9,45,53,77,3.9,45,52,78,1.5,36,53,1.6,43,50,35,32,16.5,47.5,5.6,4.8,59.4,277.2,0.18,16.4,52.9,5.6,4.8,60.1,162.1,0.24,15.2,51.9,5.6,4.8,57.8,127.3,0.17,7.966324499999998,5.9439999999999955,2.933999999999994,8.0
3894,2022-11-26 00:00:00,6.3,17,6,14,62,3.9,45,54,76,3.9,45,52,77,1.4,35,54,1.5,43,51,35,32,16.5,47.3,5.6,4.8,59.5,279.3,0.18,16.3,50.4,5.6,4.8,57.5,125.5,0.24,15.2,49.9,5.6,4.8,55.8,222.7,0.17,7.923843899999997,13.09000000000001,15.600000000000014,7.5
3895,2022-11-27 02:00:00,6.4,17,5.9,14,63,3.9,46,60,75,3.9,45,53,74,1.6,36,54,1.7,43,53,35,32,16.7,44.5,5.5,4.7,56.5,264.2,0.18,16.2,50.3,5.4,4.7,57.1,121.9,0.24,15.2,51.8,5.5,4.7,52.4,291.7,0.17,7.311927600000002,9.23399999999998,8.653999999999984,8.0
3896,2022-11-27 04:00:00,6.4,17,6,14,61,3.9,45,56,75,3.9,45,54,74,1.7,36,53,1.7,43,54,35,32,16.7,46.2,5.5,4.7,59,277.5,0.18,16.2,52.7,5.4,4.7,59.8,318.5,0.24,15.2,51.5,5.5,4.7,57.7,128.1,0.17,7.356443499999995,10.295000000000016,6.215000000000007,7.5
3897,2022-11-27 06:00:00,6.5,17,6,14,64,3.9,45,57,76,3.9,45,59,75,1.6,36,54,1.7,43,55,35,32,16.7,46.5,5.5,4.7,59.7,278.6,0.18,16.2,48.7,5.4,4.7,56.1,292.5,0.24,15.2,52.9,5.5,4.7,59.4,150.6,0.17,7.3045412999999995,12.811999999999998,12.242,8.0
3898,2022-11-27 08:00:00,6.5,17,6,14,52,3.9,45,54,76,3.9,45,52,75,1.6,36,54,1.7,43,55,35,32,16.7,44.3,5.5,4.7,56.3,260,0.18,16.2,50.6,5.5,4.7,57.8,309,0.24,15.2,52.5,5.5,4.7,58.6,137,0.17,7.476378899999999,9.244999999999997,11.394999999999994,8.0
3899,2022-11-27 10:00:00,6.5,17,6,14,63,3.9,45,54,76,3.9,45,59,75,1.6,36,54,1.7,43,55,35,32,16.7,46.8,5.5,4.7,58.8,158,0.18,16.2,51.6,5.5,4.7,58.7,309,0.24,15.2,52.9,5.5,4.7,57.9,293,0.17,7.304512999999999,6.895000000000003,6.245000000000003,8.0
3900,2022-11-27 12:00:00,6.5,17,6,14,67,3.9,45,58,76,3.9,45,58,75,1.6,36,54,1.7,43,55,35,32,16.7,44.9,5.5,4.7,57.3,270,0.18,16.2,48.9,5.5,4.7,56.7,119,0.24,15.2,52.2,5.5,4.7,58.8,139,0.17,7.180106200000001,13.852000000000004,13.872000000000003,8.0
3901,2022-11-27 14:00:00,6.5,17,6,14,67,3.9,46,54,76,3.9,45,54,75,1.6,36,54,1.7,43,55,35,32,16.7,44.4,5.5,4.7,56.6,261,0.18,16.2,48.6,5.5,4.7,56.4,119,0.24,15.2,51.9,5.5,4.7,58.6,138,0.17,7.421165599999999,10.565000000000012,9.675000000000015,8.0
3902,2022-11-27 16:00:00,6.5,17,6,14,67,3.9,46,54,76,3.9,45,54,75,1.6,36,54,1.7,43,55,35,32,16.7,44.3,5.5,4.7,56.7,131,0.18,16.2,49.8,5.5,4.7,57.8,125,0.24,15.2,54.1,5.5,4.7,59.9,300,0.17,7.346538500000003,7.789999999999999,2.770000000000003,7.5
3903,2022-11-27 18:00:00,6.5,17,6,14,67,3.9,46,54,76,3.9,45,54,75,1.6,36,54,1.7,43,55,35,32,16.7,46.6,5.5,4.7,59.3,279,0.18,16.2,51.9,5.5,4.7,59.2,315,0.24,15.2,50.3,5.5,4.7,56.9,120,0.17,7.091781899999998,11.802999999999997,15.122999999999973,8.0
3904,2022-11-27 20:00:00,6.4,17,6,14,60,3.9,46,60,74,3.9,45,52,74,1.7,35,54,1.8,43,51,36,32,16.4,46.3,5.4,4.8,59.1,278.7,0.17,16.2,51.3,5.4,4.7,58.8,137.1,0.25,15.5,51.7,5.4,4.7,57.4,290.8,0.17,7.403647899999998,9.351000000000013,11.54100000000001,7.5
3905,2022-11-27 22:00:00,6.6,17,6,14,85,3.8,46,57,75,3.9,45,58,74,1.6,35,54,1.7,43,52,36,32,16.4,44.6,5.5,4.8,56.8,266.7,0.17,16.2,49.3,5.4,4.7,56.2,295.6,0.24,15.5,52.6,5.4,4.7,59,142.4,0.17,7.5859848,10.114,6.293999999999997,8.0
3906,2022-11-27 00:00:00,6.6,17,6,14,62,3.9,45,55,75,3.9,45,54,75,1.6,37,53,1.7,43,54,36,32,16.4,47.6,5.5,4.8,59.8,277.2,0.17,16.1,51.5,5.5,4.7,58.9,140.4,0.24,15.4,51.9,5.4,4.8,58.1,130.1,0.18,7.460134700000001,13.768000000000011,14.598000000000004,7.5
3907,2022-11-28 02:00:00,6.5,17,6,14,64,3.9,46,55,76,3.9,45,54,75,1.5,36,53,1.5,43,55,36,32,16.3,47.3,5.6,4.8,58.4,276.5,0.18,16.1,49.8,5.6,4.8,56.5,118.4,0.24,15.4,50,5.5,4.9,55.8,247.1,0.18,4.9380178,3.5060000000000002,2.285999999999998,8.0
3908,2022-11-28 04:00:00,6.4,16,6,14,62,3.9,46,54,75,3.9,45,57,75,1.5,35,54,1.6,43,55,36,32,16.3,46,5.5,4.8,58.4,153.4,0.18,16.1,48.7,5.5,4.8,56.2,291.8,0.24,15.4,52.7,5.5,4.9,58.5,297.1,0.18,5.034280599999998,7.214999999999996,7.404999999999999,7.5
3909,2022-11-28 06:00:00,6.4,16,6,14,63,3.9,46,57,75,3.9,45,57,74,1.6,39,51,1.6,43,55,37,32,16.3,44.7,5.5,4.8,56.4,258.2,0.18,16.1,50.4,5.5,4.8,57.3,124.6,0.24,15.4,50.7,5.5,4.9,56.5,279.2,0.18,4.976313399999999,8.248000000000019,6.648000000000014,8.0
3910,2022-11-28 08:00:00,6.5,16,6.1,14,63,3.9,45,54,75,3.9,45,55,74,1.6,37,53,1.6,43,55,36,32,16.3,44.8,5.5,4.8,57.5,274,0.18,16.1,48.1,5.5,4.8,55.8,263,0.24,15.4,54.2,5.5,4.9,59.6,218,0.18,5.143968200000001,4.607000000000006,4.68700000000001,8.0
3911,2022-11-28 10:00:00,6.5,16,6.1,14,63,3.9,45,54,75,3.9,45,55,74,1.6,37,54,1.6,43,55,36,32,16.3,44.6,5.5,4.8,57.1,268,0.18,16.1,48.6,5.5,4.8,56.3,119,0.24,15.4,54.1,5.5,4.9,60.3,180,0.18,5.144259200000001,4.583999999999996,5.093999999999994,8.0
3912,2022-11-28 12:00:00,6.4,16,6,14,63,3.9,45,54,75,3.9,45,55,74,1.6,37,55,1.6,43,51,36,32,16.3,45.1,5.5,4.8,56.6,126,0.18,16.1,52.1,5.5,4.8,59.2,138,0.24,15.4,50.3,5.5,4.9,55.9,119,0.18,4.953673599999999,7.160999999999987,6.480999999999998,8.0
3913,2022-11-28 14:00:00,6.4,16,6,14,63,3.9,45,57,75,3.9,45,57,74,1.6,37,54,1.6,43,52,36,32,16.3,47.5,5.5,4.8,60.1,250,0.18,16.1,49.4,5.5,4.8,56.5,298,0.24,15.4,53.4,5.5,4.9,59.8,162,0.18,5.1012882,5.9329999999999785,6.182999999999982,8.0
3914,2022-11-28 16:00:00,6.4,16,6,14,63,3.9,45,58,75,3.9,45,56,74,1.6,37,55,1.6,43,53,36,32,16.3,45.6,5.5,4.8,57.7,272,0.18,16.1,50.1,5.5,4.8,57.3,122,0.24,15.4,53.1,5.5,4.9,58.3,296,0.18,5.118166199999999,6.164999999999992,5.574999999999999,7.5
3915,2022-11-28 18:00:00,6.5,16,6,14,63,3.9,45,58,75,3.9,45,56,74,1.6,37,55,1.6,43,53,36,32,16.3,45.6,5.5,4.8,57.7,272,0.18,16.1,50.1,5.5,4.8,57.3,122,0.24,15.4,53.1,5.5,4.9,58.3,296,0.18,5.050382600000001,10.820999999999998,10.031000000000002,8.0
3916,2022-11-28 20:00:00,6.5,16,6,14,64,3.9,45,59,73,3.9,45,57,75,1.7,35,55,1.7,44,54,36,32,16.4,46,5.6,4.9,58.7,277,0.17,16.1,50.7,5.6,4.8,58.4,135.4,0.24,15.1,51.6,5.5,4.9,57.6,239.2,0.17,5.108233399999998,8.887999999999991,13.35799999999999,7.5
3917,2022-11-28 22:00:00,6.6,16,6,14,60,3.9,45,56,74,3.9,45,57,73,1.6,36,54,1.7,43,55,36,32,16.4,43.8,5.6,4.9,56.6,265.4,0.17,16.1,48.4,5.6,4.8,55.9,119.4,0.24,15.1,54.7,5.5,4.9,60.4,231.1,0.17,5.077445600000005,9.014000000000017,5.44400000000001,8.0
3918,2022-11-28 00:00:00,6.5,16,6.1,14,62,3.9,46,56,75,3.9,45,54,74,1.7,35,55,1.7,43,55,36,32,16.4,43.7,5.6,4.9,56.3,131,0.17,16.1,52,5.6,4.8,59.8,154.2,0.24,14.8,50.4,5.5,4.9,50.4,118.9,0.17,5.076805399999996,2.270000000000003,-2.1000000000000014,7.5
3919,2022-11-29 02:00:00,6.4,16,6,14,62,3.9,45,53,75,3.9,45,54,75,1.6,39,52,1.6,43,55,36,32,16.3,44.9,5.6,4.8,57.3,137.7,0.18,16.1,51.9,5.5,4.8,59.1,316.9,0.24,14.8,54.5,5.6,4.8,60.2,209.5,0.18,5.245074900000002,6.323999999999991,8.563999999999998,8.0
3920,2022-11-29 04:00:00,6.5,16,6,14,61,3.9,45,60,75,3.9,45,56,74,1.7,37,53,1.7,43,55,36,32,16.3,45,5.6,4.8,58.3,277.9,0.18,16.1,50.8,5.5,4.8,58.7,139.6,0.24,14.8,51.4,5.6,4.8,58,129.2,0.18,5.198362499999999,8.690000000000005,4.259999999999998,7.5
3921,2022-11-29 06:00:00,6.5,16,6,14,62,3.9,46,56,75,3.9,45,54,73,1.6,36,54,1.6,43,55,36,32,16.3,46,5.6,4.8,58.7,157.9,0.18,16.1,49.6,5.5,4.8,56.8,123.7,0.24,14.8,50.8,5.6,4.8,56.7,121.2,0.18,5.2627629,7.728999999999999,11.089000000000004,8.0
3922,2022-11-29 08:00:00,6.5,16,6,14,62,3.9,46,56,75,3.9,45,54,73,1.6,36,54,1.6,43,55,36,32,16.3,44.4,5.6,4.8,57.5,276,0.18,16.1,50.5,5.5,4.8,57.7,312,0.24,14.8,51.6,5.6,4.8,57.5,294,0.18,5.265958799999998,7.506000000000007,6.756000000000013,8.0
3923,2022-11-29 10:00:00,6.5,16,6,14,62,3.9,46,56,75,3.9,45,54,73,1.6,36,54,1.6,43,55,36,32,16.3,43.8,5.6,4.8,56.7,267,0.18,16.1,50.9,5.5,4.8,57.8,311,0.24,14.8,51.6,5.6,4.8,57.4,290,0.18,5.2325726999999995,8.358000000000011,6.068000000000001,8.0
3924,2022-11-29 12:00:00,6.5,16,6.1,14,62,3.9,46,59,75,3.9,45,55,73,1.6,36,54,1.6,43,55,36,32,16.3,46.4,5.6,4.8,57.9,144,0.18,16.1,49.6,5.5,4.8,56.6,123,0.24,14.8,51.8,5.6,4.8,57.7,127,0.18,5.284893,6.733000000000004,8.073000000000008,8.0
3925,2022-11-29 14:00:00,6.5,16,6,14,62,3.9,46,59,75,3.9,45,55,73,1.6,36,54,1.6,43,55,36,32,16.3,46.9,5.6,4.8,60.1,251,0.18,16.1,49.3,5.5,4.8,56.9,126,0.24,14.8,51.9,5.6,4.8,58.4,137,0.18,5.185196999999996,9.211999999999989,7.941999999999995,7.5
3926,2022-11-29 16:00:00,6.5,16,6,14,62,3.9,46,59,75,3.9,45,55,73,1.6,36,54,1.6,43,55,36,32,16.3,47.2,5.6,4.8,59.6,251,0.18,16.1,48.1,5.5,4.8,55.1,191,0.24,14.8,51.4,5.6,4.8,57.7,126,0.18,5.2243116,8.697000000000003,13.406999999999988,8.0
3927,2022-11-29 18:00:00,6.5,16,6,14,62,3.9,46,59,75,3.9,45,55,73,1.6,36,54,1.6,43,55,36,32,16.3,43.9,5.6,4.8,56.7,134,0.18,16.1,52.9,5.5,4.8,60.3,258,0.24,14.8,49.6,5.6,4.8,55.9,123,0.18,5.2550042999999995,9.171000000000003,3.451000000000004,7.5
3928,2022-11-29 20:00:00,6.5,16,6,14,61,3.9,46,60,74,3.9,45,54,74,1.6,35,55,1.6,43,52,36,32,16.2,45.2,5.5,4.7,57.4,137.6,0.18,16,51,5.5,4.7,58.1,130.8,0.24,14.4,52.6,5.5,4.8,57.7,293.5,0.18,5.290219499999998,6.281000000000006,12.201,8.0
3929,2022-11-29 22:00:00,6.6,16,6,14,64,3.9,46,53,76,3.9,45,58,76,1.5,35,55,1.5,43,54,36,32,16.2,46.4,5.5,4.7,58.8,278.9,0.18,16,50.4,5.5,4.7,57.4,129.4,0.24,14.4,54.1,5.5,4.8,59.7,301.9,0.18,5.156313299999997,8.677,2.2570000000000032,7.5
3930,2022-11-29 00:00:00,6.5,16,6,14,63,3.9,46,57,75,3.9,45,58,74,1.6,35,55,1.6,43,55,36,32,16.2,45.3,5.5,4.7,57.3,276.4,0.17,16.1,51.4,5.6,4.7,58.7,315.9,0.24,14.2,50.3,5.6,4.8,56.7,122.7,0.18,5.1883929,17.002999999999993,14.222999999999997,7.5
3931,2022-11-30 04:00:00,6.4,16,6,14,65,3.9,46,60,75,3.9,45,56,74,1.6,37,52,1.6,43,55,37,32,16.3,44.4,5.6,4.8,57.1,273,0.18,16.1,49.3,5.6,4.8,56.6,124.5,0.24,14.1,47.6,5.7,4.9,53.5,98.9,0.18,6.588195899999997,4.821000000000005,2.6509999999999962,7.5
3932,2022-11-30 06:00:00,6.5,16,6.1,14,62,3.9,46,53,76,3.9,45,57,75,1.6,37,52,1.7,43,55,36,32,16.3,44.2,5.6,4.8,57.8,278.8,0.18,16.1,48.7,5.6,4.8,56.3,125.3,0.24,14.1,51.9,5.7,4.9,58.1,138.6,0.18,6.5677535,6.034999999999982,4.564999999999985,8.0
3933,2022-11-30 08:00:00,6.5,16,6.1,14,62,3.9,46,53,76,3.9,45,57,75,1.6,37,52,1.7,43,55,36,32,16.3,43.9,5.6,4.8,56.6,267,0.18,16.1,54.2,5.6,4.8,60.4,189,0.24,14.1,52.9,5.7,4.9,58.1,134,0.18,6.5179884,7.654000000000025,7.844000000000014,8.0
3934,2022-11-30 10:00:00,6.5,16,6.1,14,62,3.9,46,53,76,3.9,45,57,75,1.6,37,52,1.7,43,55,36,32,16.3,44.1,5.6,4.8,56.9,272,0.18,16.1,52.8,5.6,4.8,60.3,185,0.24,14.1,52.8,5.7,4.9,58.4,299,0.18,6.562212799999998,6.274999999999977,6.63499999999998,8.0
3935,2022-11-30 12:00:00,6.5,16,6.1,14,62,3.9,46,53,76,3.9,45,53,75,1.6,37,52,1.7,43,54,36,32,16.3,45.3,5.6,4.8,57.4,139,0.18,16.1,49.9,5.6,4.8,57.3,128,0.24,14.1,49.8,5.7,4.9,56.1,128,0.18,6.464959599999997,8.605000000000004,8.095000000000006,8.0
3936,2022-11-30 14:00:00,6.5,16,6.1,14,62,3.9,46,53,76,3.9,45,53,75,1.6,37,52,1.7,43,54,36,32,16.3,48.1,5.6,4.8,60.2,241,0.18,16.1,51.9,5.6,4.8,58.4,134,0.24,14.1,53.1,5.7,4.9,58.6,131,0.18,6.677074800000001,6.721000000000004,6.361000000000008,8.0
3937,2022-11-30 16:00:00,6.5,16,6,14,62,3.9,46,53,76,3.9,45,53,75,1.6,37,52,1.7,43,54,36,32,16.3,44.3,5.6,4.8,56.5,130,0.18,16.1,53.3,5.6,4.8,59.8,318,0.24,14.1,51.3,5.7,4.9,57.1,121,0.18,6.571852099999998,5.686999999999998,5.737000000000004,8.0
3938,2022-11-30 18:00:00,6.5,16,6,14,62,3.9,46,53,76,3.9,45,53,75,1.6,37,52,1.7,43,54,36,32,16.3,46.5,5.6,4.8,59.4,179,0.18,16.1,48.9,5.6,4.8,55.9,125,0.24,14.1,53.8,5.7,4.9,59.8,157,0.18,6.461291099999999,6.462999999999994,4.442999999999994,8.0
3939,2022-11-30 20:00:00,6.4,16,6,14,65,3.9,46,60,74,3.9,45,56,74,1.5,35,55,1.6,43,51,36,32,16.3,43.3,5.6,4.9,55.9,130.5,0.18,16.1,50.4,5.6,4.8,58,133.8,0.24,14.5,52.6,5.6,4.9,58.4,299.5,0.17,6.435358599999998,10.844000000000001,13.434,7.5
3940,2022-11-30 22:00:00,6.5,16,6.1,14,61,3.9,45,55,77,3.9,45,51,75,1.4,35,56,1.5,43,51,37,32,16.3,45,5.6,4.9,58.1,279.4,0.18,16.1,48.8,5.6,4.8,56.2,125.2,0.24,14.5,54.5,5.6,4.9,60.3,280.2,0.17,6.4775084000000005,9.307000000000002,9.017000000000012,8.0
3941,2022-11-30 00:00:00,6.6,16,6,14,65,3.9,45,60,75,3.9,45,58,76,1.5,34,56,1.6,43,51,37,32,16.3,45.8,5.6,4.9,58.4,152.6,0.18,16.1,53.3,5.6,4.8,60.3,233.7,0.24,14.5,50.9,5.6,4.9,56.9,122.2,0.17,6.708876899999998,5.419000000000004,-0.5510000000000019,8.0
3942,2022-12-01 02:00:00,6.5,16,6,14,60,3.9,46,57,74,3.9,45,58,74,1.7,34,56,1.7,43,53,36,32,16.3,43.1,5.5,4.8,56.3,268.1,0.17,16.1,50.4,5.5,4.7,57.8,312.6,0.23,14.5,51.9,5.5,4.8,58.3,134.6,0.18,6.402985200000004,8.480000000000004,12.630000000000003,8.0
3943,2022-12-01 04:00:00,6.4,16,6,14,61,3.9,45,61,74,3.9,45,59,74,1.7,35,57,1.8,43,55,36,32,16.3,42.1,5.5,4.8,55.6,221,0.17,16.1,49.1,5.5,4.7,57.1,131.2,0.24,14.5,53.4,5.5,4.8,59.4,303.7,0.17,6.713413499999998,4.888999999999982,5.128999999999998,8.0
3944,2022-12-01 06:00:00,6.6,16,6,14,60,3.9,46,62,76,3.9,45,56,77,1.7,35,57,1.8,43,57,36,32,16.3,45.9,5.5,4.8,59.3,281.2,0.17,16.1,50.2,5.5,4.7,58.5,140.2,0.24,14.5,49.7,5.5,4.8,56.4,281.7,0.17,6.746829299999996,10.720000000000006,7.709999999999999,8.0
3945,2022-12-01 08:00:00,6.6,16,6,14,60,3.9,46,62,76,3.9,45,56,77,1.7,35,57,1.8,43,57,36,32,16.3,45.9,5.5,4.8,59.3,281.2,0.17,16.1,50.2,5.5,4.7,58.5,140.2,0.24,14.5,49.7,5.5,4.8,56.4,281.7,0.17,6.850313700000004,6.4410000000000025,5.17100000000001,8.0
3946,2022-12-01 10:00:00,6.6,16,6,14,60,3.9,46,62,76,3.9,45,56,77,1.7,35,57,1.8,43,57,36,32,16.3,45.9,5.5,4.8,59.3,281.2,0.17,16.1,50.2,5.5,4.7,58.5,140.2,0.24,14.5,49.7,5.5,4.8,56.4,281.7,0.17,6.729374400000001,6.186999999999998,10.256999999999996,8.0
3947,2022-12-01 12:00:00,6.6,16,6,14,65,3.9,46,56,75,3.9,45,58,75,1.8,35,57,1.8,44,55,36,32,16.3,44.5,5.8,5.1,57.1,275.7,0.18,15.99,49.4,5.9,5.1,56.8,303.8,0.23,15.2,50.9,5.8,5,57.3,290.3,0.18,6.881563200000001,7.239000000000004,4.759,8.0
3948,2022-12-01 14:00:00,6.6,17,6.1,14,60,3.9,46,58,75,3.9,45,56,74,1.7,36,54,1.8,44,56,36,32,16.2,45.5,5.1,4.5,57.5,140.8,0.18,15.8,49.4,5.2,4.6,56.2,121.4,0.23,15.2,51.7,5.1,4.5,57,122.4,0.18,6.615058499999998,10.272999999999989,9.942999999999993,8.0
3949,2022-12-01 16:00:00,6.6,17,6,14,60,3.9,45,58,75,3.9,45,54,75,1.7,36,55,1.8,44,56,37,32,16.3,45.5,5.2,4.7,58.2,279.1,0.18,16,51.2,5.3,4.6,59.4,134,0.24,15.3,54.2,5.3,4.6,60,145.5,0.18,6.548899199999999,6.160000000000011,5.810000000000015,8.0
3950,2022-12-01 18:00:00,6.5,17,6,14,60,3.9,46,62,75,3.9,45,53,73,1.7,36,54,1.8,44,56,37,32,16.3,43.4,5.5,4.8,55.7,205,0.18,16,51.6,5.6,4.8,58.7,315,0.24,15.4,51.9,5.6,4.9,57.7,295.5,0.18,6.3708144,9.436999999999983,7.816999999999977,8.0
3951,2022-12-01 20:00:00,6.6,16,6,14,61,3.9,45,56,75,3.9,45,55,75,1.7,37,55,1.8,43,53,37,32,16.3,46.4,5.6,4.9,59.3,281.6,0.17,16,50.9,5.5,4.7,58,312.5,0.23,15.4,50.9,5.5,4.8,56.9,287.7,0.17,6.707362800000002,7.7470000000000105,14.597000000000016,8.0
3952,2022-12-01 22:00:00,6.5,16,6.1,14,63,3.9,46,51,74,3.9,45,55,75,1.7,36,57,1.8,43,54,36,32,16.3,44.1,5.6,4.9,56.7,128.1,0.17,16,48.6,5.5,4.7,56.4,122.4,0.23,15.4,52.5,5.5,4.8,59.1,145.3,0.17,6.7168248,12.097999999999985,3.8279999999999887,8.0
3953,2022-12-01 00:00:00,6.6,16,6.1,14,64,3.9,45,56,76,3.9,45,60,73,1.6,35,57,1.7,43,54,36,32,16.3,46,5.6,4.9,58.6,277,0.17,15.9,50.1,5.5,4.7,58.1,133.8,0.24,15.3,53.1,5.5,4.8,59.2,299.5,0.17,6.529900500000007,7.618000000000016,5.748000000000001,8.0
3954,2022-12-02 02:00:00,6.6,16,6.1,14,63,3.9,45,61,74,3.9,45,58,74,1.7,34,57,1.7,43,56,36,32,16.3,43.6,5.6,4.9,56.8,271,0.17,16.9,50.8,5.6,4.8,58.3,312.2,0.24,15.1,51.8,5.6,4.9,51.6,135.6,0.17,5.778855999999999,12.713000000000001,12.783,8.0
3955,2022-12-02 04:00:00,6.5,16,6.1,14,62,3.9,45,55,74,3.9,45,57,74,1.6,34,54,1.6,43,57,36,32,16.3,47.1,5.6,4.9,59.7,279,0.17,16.9,52.2,5.6,4.8,59.1,314.4,0.24,15.1,52.7,5.6,4.9,58.9,144.1,0.17,5.618810000000003,10.119999999999997,9.090000000000002,8.0
3956,2022-12-02 06:00:00,6.6,16,6,14,60,3.9,45,55,75,3.9,45,55,74,1.7,36,55,1.7,43,57,36,32,16.3,44.3,5.6,4.9,57.4,374.9,0.17,16.9,52.4,5.6,4.8,60.1,167.5,0.24,15.1,51.6,5.6,4.9,57.9,131.8,0.17,5.000405499999996,5.530999999999992,4.000999999999996,8.0
3957,2022-12-02 08:00:00,6.4,17,6.1,14,62,3.9,45,54,80,3.9,45,58,79,1.5,35,57,1.5,44,57,36,32,16.2,44.4,5.8,5.1,58,279,0.17,16.9,52.4,5.6,4.8,60.1,167.5,0.24,15.1,51.6,5.6,4.9,57.9,131.8,0.17,5.4777055,5.516999999999996,4.806999999999997,8.0
3958,2022-12-02 10:00:00,6.5,17,6,14,60,3.9,45,56,75,3.9,45,58,75,1.7,36,54,1.5,44,57,36,32,16.2,43.8,5.7,5,57.2,137.9,0.17,15.8,48.9,5.7,4.9,56.7,128.7,0.24,15.2,52.7,5.6,4.9,59,299.9,0.17,5.8407975000000025,7.7549999999999955,7.375000000000009,8.0
